id,author,rating,content,version,date,country,language,vote_count
194cba6a-ef43-453e-9be2-254c47dfb40d,Belén Payhuanca,1,fatal empeoró,,2025-12-05T04:58:55,mx,es,1
66631d8d-ae3a-4dea-a636-55e712c74941,Olivia Saavedra,1,ya no se puede imprimir en tamaño Legal o A4 se crea conflicto. con la actualizacion echaron a perder el servicio. no se puede cambiar el tamaño del papel. imprime solo en tamaño carta.,16.0.0.4184,2025-12-05T04:30:15,mx,es,0
0e60df37-a405-4f0a-b8b7-375a17d34431,Yasmin Garcia,3,"siempre se desconecta con mi impresora, no agarra y ahora está fallando de que agarre señal, ya pedí la opinión del asistente pero no funciona. me marca mi impresora en azul la señal de Internet pero sale un signo ! de alerta como si no conectará el Internet. 😭😭😭😡 ayuda!!!",20.1.2.5988,2025-12-04T19:54:39,mx,es,1
49a892e0-0eb8-4842-bea7-3a8840243981,Mara Selva,1,no se instala en Motorola,,2025-12-04T15:47:00,mx,es,0
2519884a-4a36-4d0c-b8c5-cfbd5a400d6e,Javier Linares,5,excelente,20.1.2.5988,2025-12-04T15:39:20,mx,es,0
e01a303d-ed8f-4f13-bce7-d86c03178a4e,Ricardo Mercado “polibosse”,5,lo más fácil de usar y la mejor app para sacarle el mejor provecho a mi impresora,20.1.2.5988,2025-12-04T09:35:35,mx,es,1
be5583fe-b19c-4a4c-bfd1-f976d4998a67,carlos luis ritcher tiapa,5,excelente,20.1.2.5988,2025-12-04T06:43:34,mx,es,0
8ba1c8f1-0549-43d6-8e11-c256996b0745,Gabriela Salon,1,no me deja configurar el tipo de impresión por la web,20.1.2.5988,2025-12-04T05:35:21,mx,es,0
26b6aa90-dc96-484c-9b13-ef6548db3bbe,E Tala,1,"Es una tontería tener que registrarse para hacer su función! Además que no tiene mejores ajustes de impresión como Opciones de tamaño y diseño (Escala, Márgenes y Posición)",17.10.0.4596,2025-12-04T00:17:02,mx,es,0
0bb4c75e-170b-4d27-b923-ea62090e9171,Anca Tuchiac,1,"una aplicación pobre, difícil de manejar",20.1.2.5988,2025-12-03T22:17:40,mx,es,0
3d8a7d1b-383d-4cc6-b920-27f6f349aab6,lost world,4,hasta el momento sin inconvenientes,,2025-12-03T18:18:00,mx,es,0
ab53f212-3aa6-481e-b9cd-2f2b780edcd2,Marcos Medina,1,muy mala nunca encuentran la impresora. en cambio la PC con Windows la encontró en segundos,20.1.2.5988,2025-12-03T17:41:10,mx,es,0
3294ec94-ae46-49ef-9a2b-769aaa3bedb0,Priscila casal,1,"la app está teniendo problemas , ahora para imprimir ya no aparece la opción de seleccionar tipo de papel ...",20.1.2.5988,2025-12-03T14:52:30,mx,es,0
08d04390-4009-4aac-b042-4f9ab49dac70,Facundo Bosero,5,excelente 👌,20.1.2.5988,2025-12-03T14:45:41,mx,es,0
54fb47c2-7fe7-4333-a3a9-14c99969bed0,Andres Martinez,5,por ahora excelente,,2025-12-03T13:33:48,mx,es,0
43e4162b-534a-4dab-b013-c94c64ec06b4,Julio Hernandez,4,"nueva actualización, interfaz se ve bien!! veremos qué tal funciona",20.1.2.5988,2025-12-03T11:53:02,mx,es,0
c842583e-7f97-4a1f-b992-0a0cb2797b16,René Salas,5,muy buena app,20.1.2.5988,2025-12-03T11:43:26,mx,es,0
25beb12d-90f2-497b-979c-5fde0b600821,Florencia Salazar,1,"terrible interfaz poco intuitiva, mala como las impresoras",,2025-12-03T11:29:45,mx,es,0
707e98e4-4e01-4fba-a002-01fc447a556a,Diana Sangama Pizango,4,Perfecto,20.1.2.5988,2025-12-03T11:24:54,mx,es,0
a5c23566-6bba-447e-a64d-b92f468f587e,Juan Yañez,1,"lenta, liante, eliges tamaño y imprime el que le apetece, eso sí, recordarte que te estás quedando sin tinta, cada 10 minutos.",20.1.2.5988,2025-12-03T11:12:49,mx,es,0
9fd277b2-067b-44f0-b42d-45dbabccf541,Papá De Punisher,5,HP siempre es una marca que se distingue por su excelente calidad.,20.1.2.5988,2025-12-03T07:59:49,mx,es,0
deab5375-b931-4797-baa5-93759dc04db4,Cyn SP,5,"excelente por el cel, porque por la impresora nunca se configura",20.1.2.5988,2025-12-03T06:45:17,mx,es,1
a1e3fd58-7449-4373-99a0-97d027498160,ANGIE LLANCARI RIVEROS,2,"La nueva actualización pésima , deberían devolver la anterior actualización, es más fácil y sencilla",20.1.2.5988,2025-12-03T04:37:26,mx,es,0
d92654d9-f0c1-4c15-bf23-4653e7c7703e,Limberth Ku,1,"me está fallando,no me carga la opción de imprimir, entra a la aplicación pero solo aparece una pantalla blanca y de ahí no pasa, ojalá se pueda solucionar",20.1.2.5988,2025-12-02T22:38:20,mx,es,0
3bbbfbcf-98f4-40ca-a50b-c9bd54570b56,Johny Jan,1,"Hola. no puedo usar esta nueva aplicación, la versión anterior si me funciono perfectamente. Le problema es que no se conecta a la red wifi, por lo tanto es inservible para mi. Me gustaría que la vuelvan a conponer. Gracias",20.1.2.5988,2025-12-02T20:31:59,mx,es,0
353fee30-9aac-422c-b993-1980528ed6c8,Jesús Jiménez,5,Excelente,20.1.2.5988,2025-12-02T15:08:08,mx,es,0
40e3cc35-075d-41da-8c71-b7661f82b271,Yasmin Adriana Guerrero Quintero,1,"pésima la última actualización, no se encuentra nada , lenta",20.1.2.5988,2025-12-02T12:33:47,mx,es,0
c496d9e1-15b5-4f5c-875d-6ecebb2ea5f4,Angel Morales,1,Mala aplicación,20.1.2.5988,2025-12-02T11:18:47,mx,es,0
4c3de51c-1cd6-4147-9285-87335d8de672,Ramiro Michel Murillo,5,de 100 doy 100 buena app,18.5.1.5470,2025-12-02T01:05:00,mx,es,0
c927c0b4-bd70-4d6c-9cdc-0d93b3ff9b32,Carlos Tapia,4,excelente,20.1.2.5988,2025-12-01T21:09:21,mx,es,0
e6ee74ab-6fcf-4602-9fe2-760ab8ddf0c9,Lain Perez Rodriguez,5,very good .,20.1.2.5988,2025-12-01T18:16:22,mx,es,0
ec33f82b-79c7-4ae1-a6c7-86daf34e2765,Wilson Brenes,2,muy mala,20.1.2.5988,2025-12-01T14:43:02,mx,es,0
e7ff3169-6152-49eb-befb-fa62bb30c65c,Sergio Machuca,1,desde esta actualización mi impresora murió no puedo escanear ni enviar a imprimir pésima actualización,20.1.2.5988,2025-12-01T07:38:51,mx,es,0
4398934e-670d-47d2-b608-f69504f55f95,Angela Babula,1,De un día para otro la aplicación ha dejado de funcionar con Chromebook sin dar ninguna otra alternativa para los usuarios. Dinero tirado a la basura porque la impersora se queda inservible o le tienes que dedicar medio día para imprimir desde otros dispositivos.,20.1.0.5822,2025-12-01T03:06:14,mx,es,0
02e4f771-ce07-4466-bcbb-0a6abe17c984,Valeria Mauletti,1,"desde la ultima actualización, se tarda en detectar la impresora y al momento de imprimir se pausa porque aparece sin conexión. estaba mejor como hp Smart. es el misml problema tanto con samsung y apple",20.1.2.5988,2025-11-30T21:30:53,mx,es,0
b0516ad5-2a8e-4702-bab7-3a0bebdfebc8,Antonio Ramirez,5,la aplicación satisface mis necesidades de impresión.,20.1.2.5988,2025-11-30T19:06:13,mx,es,0
6d2f8a19-84de-4d76-b0b4-a2a9d650f410,Sigfrido,5,excelente todo muy bien,,2025-11-30T14:00:03,mx,es,0
c638b668-3d4f-49d8-8635-c900ae9430eb,Alex Cam,5,facil uso,20.1.2.5988,2025-11-30T09:37:32,mx,es,0
5a672257-d559-4855-ac05-1f625b2d656e,Gerardo Namindamo Gálvez,5,Extraordinario para escanear,20.1.2.5988,2025-11-29T21:36:54,mx,es,0
1826cf1a-00d0-4f2b-8b96-e45c4fb041bb,[Love Cake],5,"Me encanta, el futuro es mágico <3",20.1.0.5822,2025-11-29T20:03:28,mx,es,0
d32c09af-87af-4f5e-85c1-48f28ff132bf,German Ramirez,1,"pesima app, trabajaba correcto y rapido ahora te obliga a instalar basura",,2025-11-29T15:19:34,mx,es,0
b132c457-42b1-4d97-8b46-eef5b511a227,Erick Alejandro Gómez Guzmán,3,Falla demasiado la aplicación. Se desconecta y termino prendiendo la PC o una tablet. Tengo que estar cerrando y abriendo la aplicación para poder imprimir un par de hojas.,20.1.2.5988,2025-11-28T23:21:46,mx,es,0
d0f534a4-1191-4d79-9a5d-2c92ab334746,Zeynep,5,"Simplemente excelente, a veces tiene sus gallos pero nada grave ni imposible de solucionar.",20.1.2.5988,2025-11-28T10:05:13,mx,es,5
01da8b8f-0608-4e37-bf0a-8f013d78c217,Anays Correa,1,"No reconoce la impresora y eso que estamos conectados a la misma red de WiFi, pésima aplicación",,2025-11-28T07:21:37,mx,es,0
642d9cf6-52f4-43fd-a55c-89da9b4505ac,José García Hernández,5,lo hacen todo muy complicado..,20.1.2.5988,2025-11-28T05:06:09,mx,es,0
76f8a3f5-7f00-472b-91ab-47dc18fcdde0,Pedro Diaz,5,"Muy buena, lo hace todo mas rápido",20.1.2.5988,2025-11-27T16:12:59,mx,es,1
160f4cf7-c58b-4444-9eb6-2bdff911a08b,adriana c,1,No imprime que porque la impresora ya no acepta archivos encriptados. Y eso qué,20.1.2.5988,2025-11-27T15:17:28,mx,es,0
bc85f97e-1b99-41c6-b0a0-429980a4d856,Francisco Sanchez García,5,Muy practica.,20.1.2.5988,2025-11-27T13:35:24,mx,es,0
2ca33280-175a-4b7b-b33f-d0403b760605,Mauricio S.S,1,"Una basura, demora demasiado en conectar a la impresora y aparte cuando vincula demora demasiado en reconocer un documento de 2 hojas para imprimir",20.1.2.5988,2025-11-27T09:34:50,mx,es,0
c582cd0b-63f0-4ea6-b058-8486160b37c7,Jeannette Rodríguez Morales,1,"desde que se actualizo la app esta pésima no imprime cuando debe,se pega,imprime saltado etc.prefería la versión anterior ya que era mas fácil y podía hacer todo mas rápido ahora me demore el doble",20.1.2.5988,2025-11-26T21:25:58,mx,es,0
46d9acc8-c18f-48eb-85f7-4945eaff5f80,Jimena daniela Roman zarpan,5,muy buenas,,2025-11-26T16:14:52,mx,es,0
ed7588b3-1f91-461f-b3df-516828f63644,gisela bega,1,nunca pude conectarme desde el celular con la impresora,20.1.2.5988,2025-11-26T09:57:34,mx,es,0
0ea87a66-9443-4ec2-aa43-c2caaa10501a,Felipe Fuentes,1,Pésima actualización ahora no puedo volver a contestar mi impresora a Wifi,20.1.2.5988,2025-11-26T07:08:03,mx,es,0
0d9f66b4-342c-4071-a0df-d4e50472e850,Agustina García,2,"Se supone que la aplicación debe facilitarte la impresión! Es realmente una pérdida de espacio de memoria, porque el servicio inútil que da, ya lo tiene predeterminado el mismo celular. No podés acomodar las páginas y la impresión a tu gusto, simplemente te deja imprimir como lo descargaste al archivo y listo. ¡QUE INÚTIL Y SIN SENTIDO ES DESCARGARTE ESTA APP PARA FACILITAR LA IMPRESIÓN DESDE TU CELULAR! No la recomiendo.",20.1.2.5988,2025-11-26T04:16:29,mx,es,8
c4dd6222-1020-41b1-b3a2-3fe344542c36,Jhovanna del Carmen Antonio Morales,5,te facilita la app al momento de hacer las impresiones y realizar las a través de tu teléfono,20.1.2.5988,2025-11-25T20:29:25,mx,es,1
34a874d6-7c07-4d5e-8aa9-e836ee522c20,Elizabeth Quiroga,1,cómo puedo configurar a mi impresora Smart tank 520?,20.1.2.5988,2025-11-25T19:55:58,mx,es,1
8262ad31-1ad6-4277-a938-46c71419c498,Marisol Marbue,5,excelente,20.1.2.5988,2025-11-25T19:34:27,mx,es,0
fbc173f0-a651-412d-9b88-a2041ba412c3,Leinarmonia,1,"Sirve cuando quiere, cambia las medidas, agrega un sangrado en los pdf y corta las fotos. No aparece la impresora aún y cuando está encedida y conectada a internet, tampoco permite usar la conexión directa a la impresora. Tampoco respeta los colores del documento.",20.1.2.5988,2025-11-25T19:30:35,mx,es,3
9782f4bc-d76e-4217-8a48-8edfa7cc2419,Tavo Pastoressa,5,excelente fácil de usar,20.1.2.5988,2025-11-25T17:14:47,mx,es,0
68411ef6-9e62-46b1-9b2d-733cd2509320,Marìa Josè Argüello,5,Buenísima,20.1.2.5988,2025-11-25T13:31:10,mx,es,0
1820d6f4-1cf9-4094-954c-9d484ebe9bdb,Belu Camperoz,1,"la actualizacion anterior era mejor, en esta nueva actualizacion no me carga nunca mas la aplicació. Hagan algo.",20.1.2.5988,2025-11-25T10:37:46,mx,es,0
edd27ece-ee57-42a7-b344-0555ec2af00f,andres paez,1,no escanea,20.1.2.5988,2025-11-25T07:16:07,mx,es,0
cd5172ea-e09b-4004-b174-c6998183dcb3,Victoria Alvarez,2,"la compré para una mejor agilidad para imprimir y es lentisima, tarda un montón para imprimir queda cargando. una decepción.",20.1.2.5988,2025-11-25T06:24:01,mx,es,0
613cb164-0ab6-4cec-a1c8-9f636acb6af8,CARLOS SALAZAR,5,Desde hace un tiempo ya no funciona bien para escanear desde el celular,20.1.2.5988,2025-11-25T06:21:36,mx,es,0
67c818cb-1f89-4f0f-aa69-89621a86dd16,romi,4,"Hola no puedo configurar el tipo de papel a imprimir me pide usuario y contraseña y luego de un rato me dice que no pudo conectar con la impresora, necesitaba imprimir en papel fotográfico y no me dejó configurar",20.1.2.5988,2025-11-24T17:06:55,mx,es,0
e141a520-75f4-48cf-a0b3-ab2931099365,Maibel Pizarro,5,wow,20.1.2.5988,2025-11-24T14:46:56,mx,es,0
cba8f277-5261-4cb5-802f-e2cf55c0ed2c,JuanRa Latur Valle,1,"La última actualización ha sido un caos. Tras la última actualización no consigo contactar por android mientras no sea a través del wifi direct, a través del pc si que sigue conectando y funcionando aunque bastante peor que antes. Es como si la impresora se hubiese desconfigurado o desconectado a partir de esta última actualización. Pensando seriamente cambiarme a Epson porque ya no puedo soportar más está mala gestión.",17.30.0.4993,2025-11-24T13:50:48,mx,es,1
dc879a33-5019-4ae3-b536-02351d077c8f,Alexis Rey,4,en sí la aplicación está bien pero la impresora nunca quiere imprimir siempre dice que fuera de línea o así tiene errores no sé qué pasa con la impresora la verdad,20.1.2.5988,2025-11-24T13:15:52,mx,es,0
e9a65dc4-e793-439d-9cca-3867a448ab61,juan Gonzalez,1,"honestamente es una muy mala aplicación antes no se abria rápido y cuando lo hacia era muy lenta, ahora ya ni abre solo se queda en una pantalla blanca y de ahí no pasa si mencionar que es muy poco intuitiva",20.1.2.5988,2025-11-24T12:38:48,mx,es,1
c96648b4-0024-4414-b70d-9c4814280d46,Minato Balkan,1,inútil,20.1.2.5988,2025-11-24T12:12:45,mx,es,0
504a26eb-3931-4915-a797-10f87108f158,Gustavo Abundis “Salcido”,4,Es buena la app cuando necesitas hacer algún trabajo y no tienes oportunidad de abrir la laptop,20.1.2.5988,2025-11-24T09:18:55,mx,es,1
c64ee49a-3f9b-43d7-8df3-772128660c29,Juan F. Navarro,1,Imposible iniciar sesión con Chrome,20.1.2.5988,2025-11-24T04:09:00,mx,es,0
5aa2bc55-28c1-43d1-a151-7124e34c49e3,Geovanni Donatto,5,"muy practico y facil de utilizar, muy contento",20.1.2.5988,2025-11-23T21:37:33,mx,es,1
cf10d47c-bfcc-4bb8-809d-5acb67a48728,Francisco Nettel,1,"If it ain't broke, don't fix it. Ahora no se puede conectar el celular para escanear, cuando antes sí se podía.",20.1.2.5988,2025-11-23T11:26:33,mx,es,0
28c1ca58-d657-4792-afe0-b19a2013481c,Marta Domene,1,"Odio esta app, siempre va fatal, lleva un tiempo dando error y sale que no se encuentra ninguna suscripción cuando si la tengo y dsd el Pc sale",20.1.2.5988,2025-11-23T11:25:37,mx,es,0
d3a611b4-f699-4884-ba23-7b9a791c546e,Mirian Paute,2,"cuando tengl que imprimir algo en pdf se queda cargando durante un tiempo indefinido, por favor, arregladlo en la proxima actualizacion",20.1.2.5988,2025-11-23T09:28:11,mx,es,0
7ef0932b-f0ce-4857-92cb-ca6724649634,pablo alberto amarilla,5,"excelente aplicación, muy completa",20.1.2.5988,2025-11-22T19:48:24,mx,es,0
c330c94c-6f62-40ff-8083-b8b118ac96db,Gabriel Quintela,1,Buenas Noches no puedo connectar mi Cromebook a la impresora Deskjet 2800 porque la aplicacion de HP ya no es compatible. Que me recomiendan hacer. ????,20.1.2.5988,2025-11-22T19:17:59,mx,es,5
fb0ac26a-12b9-4acd-bb8c-5e734e08687f,Carlos Raul Chan Lazaro,3,"La aplicación HP Smart no está bien optimizada. Cada vez que intento imprimir, la app se cierra y eso resulta muy molesto. Además, en ocasiones ni siquiera abre algunos documentos. Espero que mejoren estos detalles, ya que son una marca reconocida y deberían tener una aplicación totalmente optimizada y funcional. 😞💔",20.1.2.5988,2025-11-22T18:34:07,mx,es,5
d82e3a90-51c5-47a3-b98d-14b88f25d5a6,No Da M Cortez,5,"Es maravillosa. Impresiones, fotocopias y el scanner se obtienen nítidas al 100%",20.1.2.5988,2025-11-22T10:41:35,mx,es,7
f56d90e9-2769-448d-ae4c-970ae349a8cf,Carlos Alberto Lopez Vasquez,1,yano sirve es súper lenta,20.1.2.5988,2025-11-21T17:16:36,mx,es,0
9896c2d1-6988-4ce8-af1c-56eff8ba3544,Johana Díaz,5,fácil y práctico se ocupar,20.1.2.5988,2025-11-21T07:44:29,mx,es,0
f67edb5c-f29d-455c-a9dd-93eafcc7e685,Sergio Silvera,5,muy buenas las mejoras 👍🏻,20.1.2.5988,2025-11-21T06:18:21,mx,es,0
62dc0f23-3386-4533-bbb5-31c24512850f,Isabel Arguello,5,excelente,20.1.2.5988,2025-11-20T21:05:32,mx,es,0
485ac89b-a1ec-43ab-9abf-6882be8aae1a,Soporte CT,1,"mala la aplicación no permite buscar impresoras por IP, la misma aplicación en iOS descargada desd app store tiene la función de búsqueda por IP",20.1.2.5988,2025-11-20T20:03:50,mx,es,0
9ad13dff-cc91-45e8-b710-df49e7ab3997,Rene Cruz,5,"Excelente aplicación, intuitiva.",20.1.2.5988,2025-11-20T19:29:20,mx,es,0
454d540f-e677-4fcc-8dbb-69746197c1a1,Julio cesar Benitez,2,Tengo una Acer Chromebook Plus 514 dice que ya no es compatible la app como se puede solucionar eso por favor o que otra aplicacion puedo usar...............................................................................................................................................................................................................,18.10.0.5530,2025-11-20T03:16:33,mx,es,0
bcf4ce3f-0ec1-4261-8050-ef887f143541,Carlos Alberto García González,1,"Siempre que la necesitas, ya se cerró la sesión, y aparte tarda horrores en poder iniciar nuevamente. 🫠",20.1.2.5988,2025-11-19T21:30:05,mx,es,0
a5e21218-355c-4793-98c3-370ef5e43453,Maria Lezama rojas,2,nada carga rapido,20.1.2.5988,2025-11-19T12:05:54,mx,es,0
37eed333-1350-466a-88d4-68bff5db7aad,Hugo Alberto Frias,5,Simplemente genial.,20.1.2.5988,2025-11-19T08:44:09,mx,es,0
c8a06950-307f-4c8e-94c8-987356a96800,Jessica Hernández,5,me facilita poder manejar la impresora,20.1.2.5988,2025-11-19T08:06:26,mx,es,0
fe393ca2-c12b-402a-bc83-33d6426c309c,Xavier Lascurain,5,me parece una excelente herramienta . . . no encontré mi impresora en la lista para sincronizar pero me sirve muy bien para escanear con la camara del celular,20.1.2.5988,2025-11-19T07:20:56,mx,es,24
9da4a2af-2048-4fbf-8a3e-ec2fa965f7c1,Laura Angel,4,"en lo personal me gusta mucho,solo no eh podido hacer poner más de una imagen en una sola hoja,pero si es muy útil",20.1.2.5988,2025-11-19T06:52:52,mx,es,1
3f14f5dc-fd04-4188-b262-cf91b2f3c4d6,Jaime Jaime,5,muy bien.,20.1.2.5988,2025-11-19T00:58:49,mx,es,0
c6af3eb9-8f16-45a3-986b-ecd935cc2727,Manuel,1,"La actualización de la aplicación es deficiente, al intentar configurar la impresora el proceso tardó más de una hora y al final mostró un mensaje de error. Nada tuvo que ver el internet ya que la conexión era estable, simplemente el servicio fue insuficiente y nada funcional.",20.1.2.5988,2025-11-18T17:30:37,mx,es,5
4d9ab986-90c0-40ec-b9e0-387ff806bbe8,Ivan Garcia Marquez,1,"Ahora en 2025 la aplicación empeoró, por ahí de 2023 funcionaba bien, los menús eran intuitivos, cada apartado funcionaba bien y que bueno que en windows aun no cambian la interfaz por que en Android la arruinaron, ya funcionaba bien. Ahora estoy tardando más de 1hr en hacer que se comuniquen y detecte mi impresora.",20.1.2.5988,2025-11-18T16:36:20,mx,es,20
1aaa1228-2406-4e3b-b41a-8dc1854deed6,Nicolas Gallardo,5,excelente,20.1.2.5988,2025-11-18T09:18:12,mx,es,0
b690d7ce-407f-40ce-aaea-8836dff0cbc3,Pedro Javier Meza Hernández,1,Terrible servicio. Tengo dos impresoras. Hp ink Tank 315 (en el trabajo) y Hp smart Tnk 510 (en casa). la mayoría de las ocasiones tarda en conectarse y a veces he tenido que desinstalar la app para reiniciar todo. No vuelvo a comprar una impresora HP,20.1.2.5988,2025-11-18T07:10:13,mx,es,0
f39eaa39-9d2c-463b-a29c-d8d91e685a23,Jenniffer Arias Macias,1,"una porquería esta aplicación , un lío y una eternidad para poder imprimir, deberían hacer algo útil y que resuelva la vida, deberían mejorar la porquería de aplicación.",20.1.2.5988,2025-11-17T17:42:43,mx,es,0
6a96ac75-4f50-4214-85ad-f8a9b6c180ff,Juan Menafra,1,la verdad que le complicaron la vida a la gente. no tienen vergüenza. seme trabó la impresora y no la puedo destrabar,20.1.2.5988,2025-11-17T17:37:17,mx,es,0
6ca0c7ed-2c4b-4c95-a051-54ef199b8e9b,ILIANA WLAZLO,2,me resulta complicado y todavía no la.pude hacer funcionar,20.1.2.5988,2025-11-17T14:26:48,mx,es,0
ee448b7a-7673-4a94-86c2-aa8b69f53792,Mireille Ochoa Duarte,4,"Todo bien, solo que se descompuso e hice válida la garantía, me mandaron otra nueva Pero ahora no entiendo porque solo con mi app de mi celular que es un Motorola todo archivo o foto a color mando las hojas las arrugas, e inclusive se escucha diferente cuando comienza a imprimir. Y mi hermana que tiene un Samsung las imprime sin problema y hasta se escucha diferente cuando comienza a imprimir. No entiendo porque hace eso ahora.",20.1.2.5988,2025-11-17T09:45:28,mx,es,9
5c9a4f40-7d28-48e3-a47f-3ca5c4b9d326,Jesus Roman Peña Garza,5,excelente,20.1.2.5988,2025-11-17T09:12:59,mx,es,0
54cdae2a-1c6c-4830-904f-51fa3bd84972,Carlos Zamudio,5,"Ha mejorado bastante, la recomiendo ampliamente",20.1.2.5988,2025-11-16T20:48:55,mx,es,0
14f87ba3-1dea-4f52-b677-f9667c56aa53,L'atelier d'Marie,1,un completo asco no se puede conectar para imprimir que prende el internet el Bluetooth que la red sigue el paso a paso y no se conecta un verdadero desperdicio de plata comprar una impresora inservible,20.1.2.5988,2025-11-16T18:11:35,mx,es,0
69636396-9af8-449a-add2-1522420906d4,Karina Andrea Rojas Robledo,1,última actualización me funciona pésimo no puedo imprimir las imágenes pequeñas pensaba que se habían tapado los cabezales pero al imprimir del computador no pasa la app del celular funciona pésimo,20.1.2.5988,2025-11-16T16:15:43,mx,es,0
